timestamp,load
2024-04-05 10:00:00,71.92178314487504
2024-04-05 10:30:00,78.69142128134092
2024-04-05 11:00:00,82.48168352170563
2024-04-05 11:30:00,88.50363528583306
2024-04-05 12:00:00,75.51318907106251
2024-04-05 12:30:00,114.25173307127628
2024-04-05 13:00:00,130.26568904484955
2024-04-05 13:30:00,115.78381576773108
2024-04-05 14:00:00,105.13649794032467
2024-04-05 14:30:00,110.20803383441245
2024-04-05 15:00:00,101.73812372699044
2024-04-05 15:30:00,73.26748061263675
2024-04-05 16:00:00,112.0326371117045
2024-04-05 16:30:00,110.26081134243532
2024-04-05 17:00:00,78.64636055002416
2024-04-05 17:30:00,134.35571930485656
2024-04-05 18:00:00,67.54345218376139
2024-04-05 18:30:00,94.91577335590648
2024-04-05 19:00:00,73.52792351763584
2024-04-05 19:30:00,107.19158382346076
2024-04-05 20:00:00,83.0000904222446
2024-04-05 20:30:00,97.84732929102766
2024-04-05 21:00:00,124.41598986855703
2024-04-05 21:30:00,68.17032812108759
2024-04-05 22:00:00,133.67128280827387
2024-04-05 22:30:00,94.28267845967812
2024-04-05 23:00:00,91.12331535773616
2024-04-05 23:30:00,122.12565512987928
2024-04-06 00:00:00,98.0671387453674
2024-04-06 00:30:00,81.38771206576742
2024-04-06 01:00:00,70.80347476905848
2024-04-06 01:30:00,87.22153851018521
2024-04-06 02:00:00,97.01663325921204
2024-04-06 02:30:00,93.38869636838636
2024-04-06 03:00:00,126.54991987189769
2024-04-06 03:30:00,124.69206466246128
2024-04-06 04:00:00,85.29855778004129
2024-04-06 04:30:00,101.24946842287191
2024-04-06 05:00:00,87.28666019006644
2024-04-06 05:30:00,120.34955964193738
2024-04-06 06:00:00,94.74565846369306
2024-04-06 06:30:00,96.57061902328024
2024-04-06 07:00:00,100.56921749417906
2024-04-06 07:30:00,64.86722079009931
2024-04-06 08:00:00,90.98164060717944
2024-04-06 08:30:00,134.05357124412285
2024-04-06 09:00:00,119.72448640234036
2024-04-06 09:30:00,118.42331903026724
2024-04-06 10:00:00,114.36518154853356
2024-04-06 10:30:00,130.6898242122915
2024-04-06 11:00:00,52.67902244184444
2024-04-06 11:30:00,101.72888070332507
2024-04-06 12:00:00,92.43036470121744
2024-04-06 12:30:00,93.0423766144611
2024-04-06 13:00:00,107.33520794304324
2024-04-06 13:30:00,150.41316140801715
2024-04-06 14:00:00,104.42648412282708
2024-04-06 14:30:00,65.55601215929059
2024-04-06 15:00:00,91.00412001130265
2024-04-06 15:30:00,116.78044583291364
2024-04-06 16:00:00,107.6820041778224
2024-04-06 16:30:00,107.14006733802977
2024-04-06 17:00:00,68.71207464102
2024-04-06 17:30:00,132.718309540689
2024-04-06 18:00:00,80.67699998441984
2024-04-06 18:30:00,92.61467304640304
2024-04-06 19:00:00,95.46150120744296
2024-04-06 19:30:00,111.66484373250536
2024-04-06 20:00:00,93.24414291924852
2024-04-06 20:30:00,72.73516147854411
2024-04-06 21:00:00,87.96655927702297
2024-04-06 21:30:00,112.29505435042716
2024-04-06 22:00:00,125.03152786593586
2024-04-06 22:30:00,95.96115766787696
2024-04-06 23:00:00,61.6587039968184
2024-04-06 23:30:00,100.61716711880554
2024-04-07 00:00:00,92.17266895735452
2024-04-07 00:30:00,79.20610148294234
2024-04-07 01:00:00,113.2313869923226
2024-04-07 01:30:00,99.0981609197746
2024-04-07 02:00:00,108.3653703431548
2024-04-07 02:30:00,96.83304428915427
2024-04-07 03:00:00,139.73835245432275
2024-04-07 03:30:00,114.43791138023128
2024-04-07 04:00:00,103.5564221928769
2024-04-07 04:30:00,116.63352793531806
2024-04-07 05:00:00,83.06690010587258
2024-04-07 05:30:00,129.2437229959324
2024-04-07 06:00:00,129.77773426563317
2024-04-07 06:30:00,104.48185786145734
2024-04-07 07:00:00,72.39907863068663
2024-04-07 07:30:00,108.63175610975637
2024-04-07 08:00:00,133.08708778481522
2024-04-07 08:30:00,128.083886860475
2024-04-07 09:00:00,85.31873517309069
2024-04-07 09:30:00,116.9502270324872
2024-04-07 10:00:00,105.13035224974378
2024-04-07 10:30:00,84.99755364724635
2024-04-07 11:00:00,86.76586864548281
2024-04-07 11:30:00,117.44137993084408
2024-04-07 12:00:00,106.208373016402
2024-04-07 12:30:00,88.10268270418868
2024-04-07 13:00:00,144.1385544918921
2024-04-07 13:30:00,83.99764592256538
2024-04-07 14:00:00,73.49066720218833
2024-04-07 14:30:00,92.83728221215392
2024-04-07 15:00:00,111.60755157130971
2024-04-07 15:30:00,65.40192822169197
2024-04-07 16:00:00,79.23816298761678
2024-04-07 16:30:00,115.16803078918036
2024-04-07 17:00:00,125.34493075545784
2024-04-07 17:30:00,111.29165966139789
2024-04-07 18:00:00,93.02633815974548
2024-04-07 18:30:00,86.9734971603515
2024-04-07 19:00:00,105.47033375339365
2024-04-07 19:30:00,68.58802807845954
2024-04-07 20:00:00,132.98334042763224
2024-04-07 20:30:00,90.4658108830402
2024-04-07 21:00:00,102.83902487914386
2024-04-07 21:30:00,74.11221747397363
2024-04-07 22:00:00,88.78284490749365
2024-04-07 22:30:00,98.56714480681391
2024-04-07 23:00:00,120.3535906528904
2024-04-07 23:30:00,94.0979469179446
2024-04-08 00:00:00,90.58252866093804
2024-04-08 00:30:00,103.00428387564368
2024-04-08 01:00:00,88.7633054953319
2024-04-08 01:30:00,89.40999165594438
2024-04-08 02:00:00,118.8742480283392
2024-04-08 02:30:00,91.16302100409509
2024-04-08 03:00:00,82.81901687388512
2024-04-08 03:30:00,109.98577805812016
2024-04-08 04:00:00,61.56050573651929
2024-04-08 04:30:00,113.2093772740208
2024-04-08 05:00:00,133.84008845746212
2024-04-08 05:30:00,142.27321815891463
2024-04-08 06:00:00,99.06364549325346
2024-04-08 06:30:00,85.48547775793988
2024-04-08 07:00:00,87.00514440979812
2024-04-08 07:30:00,85.38785238982216
2024-04-08 08:00:00,104.008974780855
2024-04-08 08:30:00,99.6745671698768
2024-04-08 09:00:00,129.16268933828127
2024-04-08 09:30:00,91.66250233466242
2024-04-08 10:00:00,74.2011132108511
2024-04-08 10:30:00,74.31221020799933
2024-04-08 11:00:00,68.4445048546444
2024-04-08 11:30:00,77.25945016001711
2024-04-08 12:00:00,95.2625856435304
2024-04-08 12:30:00,113.05130003802596
2024-04-08 13:00:00,115.88805252255464
2024-04-08 13:30:00,99.7834198004204
2024-04-08 14:00:00,115.66591110479352
2024-04-08 14:30:00,83.22465603489114
2024-04-08 15:00:00,82.97751004040008
2024-04-08 15:30:00,76.77541718043538
2024-04-08 16:00:00,71.8346750078107
2024-04-08 16:30:00,73.46469553333279
2024-04-08 17:00:00,98.82455772725024
2024-04-08 17:30:00,104.97731112132344
2024-04-08 18:00:00,86.88371369093652
2024-04-08 18:30:00,89.17994391456634
2024-04-08 19:00:00,73.37530605640697
2024-04-08 19:30:00,72.6574090182811
2024-04-08 20:00:00,103.5400374502972
2024-04-08 20:30:00,70.64011588428978
2024-04-08 21:00:00,100.9861928733671
2024-04-08 21:30:00,88.90837753037697
2024-04-08 22:00:00,100.44611794803733
2024-04-08 22:30:00,105.83258106925445
2024-04-08 23:00:00,136.4809594440565
2024-04-08 23:30:00,72.90553384837631
2024-04-09 00:00:00,102.88448820345978
2024-04-09 00:30:00,96.93956927947612
2024-04-09 01:00:00,96.06992308567924
2024-04-09 01:30:00,99.44470196829396
2024-04-09 02:00:00,89.85865398871825
2024-04-09 02:30:00,113.89764384868684
2024-04-09 03:00:00,114.5866291654338
2024-04-09 03:30:00,76.20604335254552
2024-04-09 04:00:00,122.31269811299
2024-04-09 04:30:00,75.13690594302805
2024-04-09 05:00:00,104.19691534871504
2024-04-09 05:30:00,86.22920643979094
2024-04-09 06:00:00,77.70771259040686
2024-04-09 06:30:00,87.51339831491516
2024-04-09 07:00:00,113.64458300861482
2024-04-09 07:30:00,121.72704598577316
2024-04-09 08:00:00,81.3249523162613
2024-04-09 08:30:00,131.70891602696943
2024-04-09 09:00:00,103.0465686885627
2024-04-09 09:30:00,99.61102557227804
2024-04-09 10:00:00,109.19484624122664
2024-04-09 10:30:00,86.62826992360894
2024-04-09 11:00:00,85.56421679306459
2024-04-09 11:30:00,69.47548221895738
2024-04-09 12:00:00,84.7532124308484
2024-04-09 12:30:00,106.89069815640175
2024-04-09 13:00:00,86.742939111611
2024-04-09 13:30:00,123.86656073058428
2024-04-09 14:00:00,64.44657361933255
2024-04-09 14:30:00,119.4444043301879
2024-04-09 15:00:00,92.30363610592218
2024-04-09 15:30:00,99.64488051871278
2024-04-09 16:00:00,142.0169090929391
2024-04-09 16:30:00,114.28352451101112
2024-04-09 17:00:00,89.35395522995722
2024-04-09 17:30:00,134.82134348898512
2024-04-09 18:00:00,74.29118106338049
2024-04-09 18:30:00,77.62311661183014
2024-04-09 19:00:00,85.9218823926532
2024-04-09 19:30:00,97.10456810331964
2024-04-09 20:00:00,102.30338776212048
2024-04-09 20:30:00,91.20945378747116
2024-04-09 21:00:00,128.32351064172823
2024-04-09 21:30:00,77.04397575601314
2024-04-09 22:00:00,106.48443061472994
2024-04-09 22:30:00,134.73380298088688
2024-04-09 23:00:00,99.50732172058788
2024-04-09 23:30:00,70.27484082495025
2024-04-10 00:00:00,97.69472064205922
2024-04-10 00:30:00,113.52940795123462
2024-04-10 01:00:00,91.8273251319885
2024-04-10 01:30:00,109.66737105302708
2024-04-10 02:00:00,97.07136814206072
2024-04-10 02:30:00,115.27720297283672
2024-04-10 03:00:00,105.19924647329742
2024-04-10 03:30:00,110.3146397146142
2024-04-10 04:00:00,93.504745246213
2024-04-10 04:30:00,113.16495201142652
2024-04-10 05:00:00,81.6300272808171
2024-04-10 05:30:00,59.39146929610178
2024-04-10 06:00:00,86.93865207263741
2024-04-10 06:30:00,86.34970129511991
2024-04-10 07:00:00,90.7470922686768
2024-04-10 07:30:00,73.94234579688508
2024-04-10 08:00:00,127.78628412577008
2024-04-10 08:30:00,86.42482892318105
2024-04-10 09:00:00,118.00005486368232
2024-04-10 09:30:00,108.47807411253048
2024-04-10 10:00:00,127.70760189030966
2024-04-10 10:30:00,98.0288813436156
2024-04-10 11:00:00,127.83492418794528
2024-04-10 11:30:00,106.8135865320583
2024-04-10 12:00:00,92.31075540953624
2024-04-10 12:30:00,81.12199168216691
2024-04-10 13:00:00,98.87210084472906
2024-04-10 13:30:00,110.26178001476153
2024-04-10 14:00:00,84.77791812213627
2024-04-10 14:30:00,119.14845463828144
2024-04-10 15:00:00,96.1597747526685
2024-04-10 15:30:00,113.7764287189032
2024-04-10 16:00:00,106.24335511160756
2024-04-10 16:30:00,104.69194601951584
2024-04-10 17:00:00,115.04561310179
2024-04-10 17:30:00,123.1678070605767
2024-04-10 18:00:00,60.54109378339351
2024-04-10 18:30:00,111.39550210005784
2024-04-10 19:00:00,120.48029794143582
2024-04-10 19:30:00,113.35790933196898
2024-04-10 20:00:00,79.13520512869907
2024-04-10 20:30:00,80.40462287383349
2024-04-10 21:00:00,118.9714614451508
2024-04-10 21:30:00,88.66602575803277
2024-04-10 22:00:00,87.19029234537119
2024-04-10 22:30:00,82.13676640084172
2024-04-10 23:00:00,71.96277953505121
2024-04-10 23:30:00,135.65299905022928
2024-04-11 00:00:00,86.65523019594764
2024-04-11 00:30:00,97.26490578517677
2024-04-11 01:00:00,77.08492062117361
2024-04-11 01:30:00,119.48595003189506
2024-04-11 02:00:00,125.7146110828129
2024-04-11 02:30:00,139.23495272057582
2024-04-11 03:00:00,109.5997543659919
2024-04-11 03:30:00,101.3258938665148
2024-04-11 04:00:00,49.15982274875277
2024-04-11 04:30:00,108.4256318015216
2024-04-11 05:00:00,92.0232116984608
2024-04-11 05:30:00,100.40825471762616
2024-04-11 06:00:00,72.00280368725436
2024-04-11 06:30:00,117.75999116928485
2024-04-11 07:00:00,99.63778673295243
2024-04-11 07:30:00,92.58442971637706
2024-04-11 08:00:00,97.36716137752538
2024-04-11 08:30:00,102.37425009793888
2024-04-11 09:00:00,108.8707464395348
2024-04-11 09:30:00,66.3285465455361
2024-04-11 10:00:00,109.85547187446949
2024-04-11 10:30:00,103.48981180364044
2024-04-11 11:00:00,95.53822952429044
2024-04-11 11:30:00,66.29773997650153
2024-04-11 12:00:00,101.21466360993732
2024-04-11 12:30:00,139.0425228148492
2024-04-11 13:00:00,72.74750803918403
2024-04-11 13:30:00,109.32650286442
2024-04-11 14:00:00,112.823677517322
2024-04-11 14:30:00,94.59353435602802
2024-04-11 15:00:00,135.8910838949318
2024-04-11 15:30:00,88.4852283806313
2024-04-11 16:00:00,97.40581510086784
2024-04-11 16:30:00,105.9607027954029
2024-04-11 17:00:00,99.47333894040352
2024-04-11 17:30:00,77.6200545077269
2024-04-11 18:00:00,97.75757282594384
2024-04-11 18:30:00,143.34596107646337
2024-04-11 19:00:00,96.23400739989891
2024-04-11 19:30:00,101.3389582977541
2024-04-11 20:00:00,139.43642377853513
2024-04-11 20:30:00,137.96429614007957
2024-04-11 21:00:00,100.60402178840567
2024-04-11 21:30:00,129.35761618046138
2024-04-11 22:00:00,119.2313179403607
2024-04-11 22:30:00,79.31487999962924
2024-04-11 23:00:00,120.66086509476456
2024-04-11 23:30:00,104.27168587936995
2024-04-12 00:00:00,93.6051248907232
2024-04-12 00:30:00,54.274257178859486
2024-04-12 01:00:00,105.48391051853194
2024-04-12 01:30:00,114.47052927148356
2024-04-12 02:00:00,127.33332745065348
2024-04-12 02:30:00,120.366557708987
2024-04-12 03:00:00,59.06961856047787
2024-04-12 03:30:00,129.8624576714588
2024-04-12 04:00:00,96.55728445571135
2024-04-12 04:30:00,82.29549220734067
2024-04-12 05:00:00,89.08470128206889
2024-04-12 05:30:00,102.1186937520182
2024-04-12 06:00:00,135.23765394148506
2024-04-12 06:30:00,99.84927859978228
2024-04-12 07:00:00,65.39178979786902
2024-04-12 07:30:00,134.98919907500803
2024-04-12 08:00:00,91.87394714537902
2024-04-12 08:30:00,105.48961903991848
2024-04-12 09:00:00,54.40088812161434
2024-04-12 09:30:00,81.63613444063122
2024-04-12 10:00:00,137.43937687867034
2024-04-12 10:30:00,94.3657653448594
2024-04-12 11:00:00,110.23063099171104
2024-04-12 11:30:00,99.98802025847915
2024-04-12 12:00:00,86.67297047762003
2024-04-12 12:30:00,96.6564803507659
2024-04-12 13:00:00,101.89011893741912
2024-04-12 13:30:00,149.23731751927306
2024-04-12 14:00:00,64.96491068193697
2024-04-12 14:30:00,117.10425824359176
2024-04-12 15:00:00,112.80626397804537
2024-04-12 15:30:00,105.11961854536474
2024-04-12 16:00:00,102.9867265255601
2024-04-12 16:30:00,109.32781079706253
2024-04-12 17:00:00,114.57672099989188
2024-04-12 17:30:00,93.03195501835692
2024-04-12 18:00:00,113.30329261105588
2024-04-12 18:30:00,96.69612885626168
2024-04-12 19:00:00,99.78985440989749
2024-04-12 19:30:00,94.43808124116832
2024-04-12 20:00:00,102.82176812104096
2024-04-12 20:30:00,116.31786032599224
2024-04-12 21:00:00,103.28910634770024
2024-04-12 21:30:00,80.15708426285606
2024-04-12 22:00:00,119.12015181605024
2024-04-12 22:30:00,133.85268853774693
2024-04-12 23:00:00,105.19217617671606
2024-04-12 23:30:00,128.99138793113542
2024-04-13 00:00:00,79.38999011036529
2024-04-13 00:30:00,93.64502834758052
2024-04-13 01:00:00,124.6536584525326
2024-04-13 01:30:00,99.4368392797813
2024-04-13 02:00:00,91.87600766829948
2024-04-13 02:30:00,73.97710304774937
2024-04-13 03:00:00,136.99728930988033
2024-04-13 03:30:00,115.82560673298993
2024-04-13 04:00:00,127.42083183099165
2024-04-13 04:30:00,135.23124258217257
2024-04-13 05:00:00,93.82918590200067
2024-04-13 05:30:00,109.39622688931904
2024-04-13 06:00:00,117.49356369115011
2024-04-13 06:30:00,112.01297984895108
2024-04-13 07:00:00,119.75106597287233
2024-04-13 07:30:00,77.90350861013783
2024-04-13 08:00:00,69.33375741331692
2024-04-13 08:30:00,119.64512751652777
2024-04-13 09:00:00,49.49607266603383
2024-04-13 09:30:00,125.99236637117286
2024-04-13 10:00:00,63.76146942793013
2024-04-13 10:30:00,98.45511566139542
2024-04-13 11:00:00,74.21591680066412
2024-04-13 11:30:00,83.50900557230695
2024-04-13 12:00:00,90.35867827770792
2024-04-13 12:30:00,89.3751764956024
2024-04-13 13:00:00,92.89544206506788
2024-04-13 13:30:00,93.5539813414278
2024-04-13 14:00:00,79.43430663735094
2024-04-13 14:30:00,85.26905334815814
2024-04-13 15:00:00,140.5609772961845
2024-04-13 15:30:00,133.26593494866233
2024-04-13 16:00:00,69.45311606638424
2024-04-13 16:30:00,92.20953478441272
2024-04-13 17:00:00,98.13168174347445
2024-04-13 17:30:00,121.94558908875538
2024-04-13 18:00:00,120.40899239209304
2024-04-13 18:30:00,94.07993408219818
2024-04-13 19:00:00,118.35782770893768
2024-04-13 19:30:00,107.80214781677248
2024-04-13 20:00:00,81.4231939201116
2024-04-13 20:30:00,91.88854476360198
2024-04-13 21:00:00,70.96928635573695
2024-04-13 21:30:00,103.70714908691173
2024-04-13 22:00:00,130.52828476893495
2024-04-13 22:30:00,74.08422272166212
2024-04-13 23:00:00,100.51320575746416
2024-04-13 23:30:00,146.23663543647686
2024-04-14 00:00:00,124.36664815067168
2024-04-14 00:30:00,84.4074267502129
2024-04-14 01:00:00,108.93778561357207
2024-04-14 01:30:00,124.7283135952526
2024-04-14 02:00:00,111.31403536391409
2024-04-14 02:30:00,138.87507271932137
2024-04-14 03:00:00,130.87143954577397
2024-04-14 03:30:00,106.5934784256006
2024-04-14 04:00:00,110.16625657145585
2024-04-14 04:30:00,103.57983757905636
2024-04-14 05:00:00,98.21030620665545
2024-04-14 05:30:00,100.6882705688996
2024-04-14 06:00:00,76.01662006371672
2024-04-14 06:30:00,110.84530821313088
2024-04-14 07:00:00,99.72419639689524
2024-04-14 07:30:00,93.78604207813186
2024-04-14 08:00:00,113.327380038115
2024-04-14 08:30:00,93.5188823973994
2024-04-14 09:00:00,79.00875068678025
2024-04-14 09:30:00,122.95121325039128
2024-04-14 10:00:00,97.86683861050818
2024-04-14 10:30:00,55.20606579722998
2024-04-14 11:00:00,75.533415459304
2024-04-14 11:30:00,109.34594189275414
2024-04-14 12:00:00,98.95187237954649
2024-04-14 12:30:00,74.01387050281566
2024-04-14 13:00:00,110.3473540649089
2024-04-14 13:30:00,104.51105934503012
2024-04-14 14:00:00,89.84641875298611
2024-04-14 14:30:00,111.91824205035566
2024-04-14 15:00:00,90.64322232547649
2024-04-14 15:30:00,109.05860953388976
2024-04-14 16:00:00,147.10490853269914
2024-04-14 16:30:00,86.36530190282274
2024-04-14 17:00:00,100.95210461138372
2024-04-14 17:30:00,84.22217945481309
2024-04-14 18:00:00,112.47924721858904
2024-04-14 18:30:00,77.23541439749587
2024-04-14 19:00:00,101.00112565415078
2024-04-14 19:30:00,106.3248282170743
2024-04-14 20:00:00,125.03196062859448
2024-04-14 20:30:00,101.43087090869228
2024-04-14 21:00:00,90.07472540142382
2024-04-14 21:30:00,128.78773013794697
2024-04-14 22:00:00,74.3378795089888
2024-04-14 22:30:00,96.07684777788526
2024-04-14 23:00:00,129.923162387903
2024-04-14 23:30:00,104.33166707578006
2024-04-15 00:00:00,153.88693466118866
2024-04-15 00:30:00,96.4817343553967
2024-04-15 01:00:00,107.73579796717382
2024-04-15 01:30:00,112.04053511337396
2024-04-15 02:00:00,69.87916336260668
2024-04-15 02:30:00,110.8686656717032
2024-04-15 03:00:00,55.72465723226193
2024-04-15 03:30:00,141.9964807294248
2024-04-15 04:00:00,103.54786080267172
2024-04-15 04:30:00,124.2201393136206
2024-04-15 05:00:00,127.56286498501628
2024-04-15 05:30:00,108.09870615311674
2024-04-15 06:00:00,89.96269101757957
2024-04-15 06:30:00,123.5446260451668
2024-04-15 07:00:00,119.80145396691412
2024-04-15 07:30:00,101.90057411172788
2024-04-15 08:00:00,109.11728625843293
2024-04-15 08:30:00,114.86888989056254
2024-04-15 09:00:00,127.9415620903914
2024-04-15 09:30:00,121.0234327773718
2024-04-15 10:00:00,78.38077460095728
2024-04-15 10:30:00,63.14945555942597
2024-04-15 11:00:00,95.08611833870624
2024-04-15 11:30:00,81.05511236852145
2024-04-15 12:00:00,102.17253430057926
2024-04-15 12:30:00,95.77737773940872
2024-04-15 13:00:00,104.8177439451436
2024-04-15 13:30:00,132.71393103288656
2024-04-15 14:00:00,92.86585407764862
2024-04-15 14:30:00,70.5988988305093
2024-04-15 15:00:00,97.14339153468724
2024-04-15 15:30:00,140.77845443208264
2024-04-15 16:00:00,106.79372780268513
2024-04-15 16:30:00,101.75638437484604
2024-04-15 17:00:00,113.02610238901998
2024-04-15 17:30:00,109.13188051140816
2024-04-15 18:00:00,82.85509104817025
2024-04-15 18:30:00,114.4629358403704
2024-04-15 19:00:00,109.41018823226648
2024-04-15 19:30:00,137.23786082139966
2024-04-15 20:00:00,112.86988669496697
2024-04-15 20:30:00,96.6574046855306
2024-04-15 21:00:00,127.77000782415486
2024-04-15 21:30:00,67.74847054501006
2024-04-15 22:00:00,80.54438393867106
2024-04-15 22:30:00,131.15924397483118
2024-04-15 23:00:00,88.39196914991233
2024-04-15 23:30:00,99.72406444678
2024-04-16 00:00:00,84.84757196484385
2024-04-16 00:30:00,113.5432724753446
2024-04-16 01:00:00,103.12945825955032
2024-04-16 01:30:00,95.42578084445428
2024-04-16 02:00:00,118.68585303330836
2024-04-16 02:30:00,111.03407241443315
2024-04-16 03:00:00,110.51307629268476
2024-04-16 03:30:00,68.56317303688529
2024-04-16 04:00:00,106.19853613614656
2024-04-16 04:30:00,120.97594502117526
2024-04-16 05:00:00,107.63127081560935
2024-04-16 05:30:00,72.00765744941562
2024-04-16 06:00:00,103.32128386214148
2024-04-16 06:30:00,98.09536281469695
2024-04-16 07:00:00,134.93944518470545
2024-04-16 07:30:00,97.1148146674318
2024-04-16 08:00:00,78.8841559125207
2024-04-16 08:30:00,119.26210854141632
2024-04-16 09:00:00,93.52479003458392
2024-04-16 09:30:00,109.93209446302583
2024-04-16 10:00:00,116.14030466176018
2024-04-16 10:30:00,95.70048095211745
2024-04-16 11:00:00,96.5897840540436
2024-04-16 11:30:00,79.21330309847838
2024-04-16 12:00:00,99.31202193205696
2024-04-16 12:30:00,113.73389682314682
2024-04-16 13:00:00,102.00692901638648
2024-04-16 13:30:00,80.94605151923105
2024-04-16 14:00:00,78.04722250942518
2024-04-16 14:30:00,107.60772394099864
2024-04-16 15:00:00,112.74559643326356
2024-04-16 15:30:00,94.92599083621772
2024-04-16 16:00:00,100.44130510212138
2024-04-16 16:30:00,76.24175157988157
2024-04-16 17:00:00,103.51744102732594
2024-04-16 17:30:00,106.53250660990804
2024-04-16 18:00:00,92.20492437147546
2024-04-16 18:30:00,107.14701075262532
2024-04-16 19:00:00,92.54655647208156
2024-04-16 19:30:00,113.11548553821572
2024-04-16 20:00:00,57.45373735773818
2024-04-16 20:30:00,86.25889735765261
2024-04-16 21:00:00,95.54725767820584
2024-04-16 21:30:00,73.43661125569531
2024-04-16 22:00:00,59.09162896509866
2024-04-16 22:30:00,97.8314323568255
2024-04-16 23:00:00,104.68410243744158
2024-04-16 23:30:00,134.46458488713415
2024-04-17 00:00:00,94.42070668938648
2024-04-17 00:30:00,82.47619537479122
2024-04-17 01:00:00,102.3840276123478
2024-04-17 01:30:00,90.84900977150888
2024-04-17 02:00:00,106.84319641583468
2024-04-17 02:30:00,108.63002193503516
2024-04-17 03:00:00,87.13393537450342
2024-04-17 03:30:00,102.09753456723764
2024-04-17 04:00:00,106.64070250859255
2024-04-17 04:30:00,120.54989063416002
2024-04-17 05:00:00,126.71549312118124
2024-04-17 05:30:00,96.86054923933168
2024-04-17 06:00:00,105.57976324018748
2024-04-17 06:30:00,113.75737809287506
2024-04-17 07:00:00,106.4525017092354
2024-04-17 07:30:00,92.9656393568272
2024-04-17 08:00:00,116.97624217878035
2024-04-17 08:30:00,107.9704016379095
2024-04-17 09:00:00,69.54061118218837
2024-04-17 09:30:00,80.43972857129259
2024-04-17 10:00:00,87.887668252053
2024-04-17 10:30:00,93.94614383429234
2024-04-17 11:00:00,100.63039617297666
2024-04-17 11:30:00,129.25905249068853
2024-04-17 12:00:00,122.33175141918592
2024-04-17 12:30:00,73.91739995850526
2024-04-17 13:00:00,130.90841432196686
2024-04-17 13:30:00,123.07739303484266
2024-04-17 14:00:00,73.07735899205119
2024-04-17 14:30:00,74.60192527827547
2024-04-17 15:00:00,100.2303866011692
2024-04-17 15:30:00,124.2588723962723
2024-04-17 16:00:00,100.6991862354616
2024-04-17 16:30:00,67.68015267841133
2024-04-17 17:00:00,103.50171961204906
2024-04-17 17:30:00,97.69754760796468
2024-04-17 18:00:00,29.18518030722917
2024-04-17 18:30:00,93.04438799725024
2024-04-17 19:00:00,93.0861362359505
2024-04-17 19:30:00,99.50258722204292
2024-04-17 20:00:00,72.75752585721675
2024-04-17 20:30:00,106.5256997076244
2024-04-17 21:00:00,120.34252779682312
2024-04-17 21:30:00,124.52895195847968
2024-04-17 22:00:00,73.10216412979264
2024-04-17 22:30:00,104.6002896945208
2024-04-17 23:00:00,115.10106091168076
2024-04-17 23:30:00,78.34554133155999
2024-04-18 00:00:00,106.73572120010438
2024-04-18 00:30:00,91.1193377952594
2024-04-18 01:00:00,63.617171388580665
2024-04-18 01:30:00,103.76512786277335
2024-04-18 02:00:00,78.31580776021795
2024-04-18 02:30:00,79.78024610019828
2024-04-18 03:00:00,125.81110107144713
2024-04-18 03:30:00,82.62665781190196
2024-04-18 04:00:00,97.95864784468353
2024-04-18 04:30:00,55.20015706600945
2024-04-18 05:00:00,87.50691771329709
2024-04-18 05:30:00,105.5368274707512
2024-04-18 06:00:00,115.99416374183048
2024-04-18 06:30:00,125.90287442285828
2024-04-18 07:00:00,150.97395125618357
2024-04-18 07:30:00,91.49351376831244
2024-04-18 08:00:00,91.93269514038182
2024-04-18 08:30:00,113.48866393394358
2024-04-18 09:00:00,71.91585030319013
2024-04-18 09:30:00,92.80889549825928
2024-04-18 10:00:00,140.26189028928144
2024-04-18 10:30:00,80.65625795128682
2024-04-18 11:00:00,60.56046870074033
2024-04-18 11:30:00,102.76047407800392
2024-04-18 12:00:00,106.27772791030642
2024-04-18 12:30:00,94.55785563344064
2024-04-18 13:00:00,111.52025964362016
2024-04-18 13:30:00,111.80682867486952
2024-04-18 14:00:00,89.20075555074725
2024-04-18 14:30:00,91.0446495064548
2024-04-18 15:00:00,118.10420730314898
2024-04-18 15:30:00,115.0799693106718
2024-04-18 16:00:00,87.16672254060624
2024-04-18 16:30:00,70.17054713159139
2024-04-18 17:00:00,88.56977538592275
2024-04-18 17:30:00,98.79176794148631
2024-04-18 18:00:00,87.78232099535143
2024-04-18 18:30:00,94.28992090017414
2024-04-18 19:00:00,101.43559858984683
2024-04-18 19:30:00,98.3610007122818
2024-04-18 20:00:00,102.89041559850718
2024-04-18 20:30:00,128.75691620991586
2024-04-18 21:00:00,116.49791875560308
2024-04-18 21:30:00,104.9793444346932
2024-04-18 22:00:00,81.77389052955742
2024-04-18 22:30:00,108.00640740007712
2024-04-18 23:00:00,96.39331781331862
2024-04-18 23:30:00,79.03870426778444
2024-04-19 00:00:00,99.39247528615252
2024-04-19 00:30:00,109.37040844732554
2024-04-19 01:00:00,79.44385756081856
2024-04-19 01:30:00,69.53727078812642
2024-04-19 02:00:00,85.48418553325905
2024-04-19 02:30:00,108.48430343284116
2024-04-19 03:00:00,60.53324330611643
2024-04-19 03:30:00,102.63246707240371
2024-04-19 04:00:00,53.81688568617306
2024-04-19 04:30:00,100.5169098626944
2024-04-19 05:00:00,114.42277798098227
2024-04-19 05:30:00,116.12500654116396
2024-04-19 06:00:00,84.58753084879991
2024-04-19 06:30:00,98.8529783276936
2024-04-19 07:00:00,93.52389827169614
